Name,Country Code,Country name EN,Population,Timezone,Coordinates
Tanah Merah,MY,Malaysia,29116,Asia/Kuala_Lumpur,"(5.8, 102.15)"
Pasir Mas,MY,Malaysia,230424,Asia/Kuala_Lumpur,"(6.04934, 102.13987)"
Ladang Seri Kundang,MY,Malaysia,23307,Asia/Kuala_Lumpur,"(3.2856, 101.519)"
Khorixas,,Namibia,12021,Africa/Windhoek,"(-20.36667, 14.96667)"
Abala,NE,Niger,14979,Africa/Niamey,"(14.9369, 3.4336)"
Zaria,NG,Nigeria,980000,Africa/Lagos,"(11.11128, 7.7227)"
Yola,NG,Nigeria,460000,Africa/Lagos,"(9.20839, 12.48146)"
Uba,NG,Nigeria,11648,Africa/Lagos,"(10.45509, 13.22233)"
Tegina,NG,Nigeria,24037,Africa/Lagos,"(10.0706, 6.1906)"
Ore,NG,Nigeria,13905,Africa/Lagos,"(6.74716, 4.8761)"
Olupona,NG,Nigeria,95002,Africa/Lagos,"(7.60039, 4.19264)"
Nkpor,NG,Nigeria,103733,Africa/Lagos,"(6.15038, 6.83042)"
Madagali,NG,Nigeria,12919,Africa/Lagos,"(10.88942, 13.62832)"
Kafarati,NG,Nigeria,11535,Africa/Lagos,"(10.38304, 11.09567)"
Igede-Ekiti,NG,Nigeria,87282,Africa/Lagos,"(7.6685, 5.12627)"
Enugu-Ukwu,NG,Nigeria,68785,Africa/Lagos,"(6.17146, 7.00525)"
Effium,NG,Nigeria,86945,Africa/Lagos,"(6.63105, 8.05814)"
Biliri,NG,Nigeria,15976,Africa/Lagos,"(9.86709, 11.22594)"
Aramoko-Ekiti,NG,Nigeria,74491,Africa/Lagos,"(7.70483, 5.04054)"
Agbor,NG,Nigeria,67610,Africa/Lagos,"(6.25375, 6.1942)"
Puerto Cabezas,NI,Nicaragua,33635,America/Managua,"(14.03507, -83.38882)"
Zwolle,NL,Netherlands,111805,Europe/Amsterdam,"(52.5125, 6.09444)"
Tongelre,NL,Netherlands,19680,Europe/Amsterdam,"(51.44889, 5.51978)"
Stein,NL,Netherlands,11290,Europe/Amsterdam,"(50.96917, 5.76667)"
Rijswijk,NL,Netherlands,47299,Europe/Amsterdam,"(52.03634, 4.32501)"
Noordwijk-Binnen,NL,Netherlands,24363,Europe/Amsterdam,"(52.234, 4.44474)"
Lombardijen,NL,Netherlands,13785,Europe/Amsterdam,"(51.8738, 4.52192)"
Lochem,NL,Netherlands,12360,Europe/Amsterdam,"(52.15917, 6.41111)"
Lisse,NL,Netherlands,22321,Europe/Amsterdam,"(52.26, 4.55694)"
Huizen,NL,Netherlands,41273,Europe/Amsterdam,"(52.29917, 5.24167)"
Hoogezand,NL,Netherlands,21480,Europe/Amsterdam,"(53.16167, 6.76111)"
Enschede,NL,Netherlands,153655,Europe/Amsterdam,"(52.21833, 6.89583)"
Boxmeer,NL,Netherlands,12407,Europe/Amsterdam,"(51.64667, 5.94722)"
Borne,NL,Netherlands,20550,Europe/Amsterdam,"(52.30136, 6.7482)"
Camminghaburen,NL,Netherlands,11500,Europe/Amsterdam,"(53.20973, 5.84318)"
Lillestrøm,NO,Norway,89684,Europe/Oslo,"(59.95597, 11.04918)"
Bāglung,NP,Nepal,23296,Asia/Kathmandu,"(28.27189, 83.58975)"
Papakura,NZ,New Zealand,27680,Pacific/Auckland,"(-37.06573, 174.94393)"
Whangarei,NZ,New Zealand,50900,Pacific/Auckland,"(-35.73167, 174.32391)"
Badīyah,OM,Oman,18479,Asia/Muscat,"(22.45, 58.8)"
Ancón,PA,Panama,20706,America/Panama,"(8.96015, -79.5514)"
Tabalosos,PE,Peru,14744,America/Lima,"(-6.35, -76.68333)"
Paita,PE,Peru,56151,America/Lima,"(-5.08917, -81.11444)"
San Juan,PE,Peru,12795,America/Lima,"(-15.36528, -75.16222)"
Huaral,PE,Peru,62174,America/Lima,"(-11.495, -77.20778)"
Concepción,PE,Peru,11330,America/Lima,"(-11.91762, -75.31401)"
Atuncolla,PE,Peru,12654,America/Lima,"(-15.68333, -70.15)"
Arequipa,PE,Peru,1008290,America/Lima,"(-16.39889, -71.535)"
Piazza Armerina,IT,Italy,17736,Europe/Rome,"(37.38417, 14.36921)"
Solofra,IT,Italy,11886,Europe/Rome,"(40.83343, 14.83705)"
San Vito al Tagliamento,IT,Italy,12599,Europe/Rome,"(45.9168, 12.85945)"
Santa Maria A Vico,IT,Italy,14095,Europe/Rome,"(41.02611, 14.46515)"
San Sebastiano,IT,Italy,23228,Europe/Rome,"(45.65192, 10.25681)"
Rozzano,IT,Italy,39731,Europe/Rome,"(45.38193, 9.1559)"
Rosà,IT,Italy,12548,Europe/Rome,"(45.70198, 11.76141)"
Civitanova Marche,IT,Italy,42251,Europe/Rome,"(43.30491, 13.72068)"
Pontedera,IT,Italy,19518,Europe/Rome,"(43.66141, 10.63067)"
Pontecagnano,IT,Italy,11211,Europe/Rome,"(40.64448, 14.87628)"
Pompei,IT,Italy,23902,Europe/Rome,"(40.74574, 14.49698)"
Novi Ligure,IT,Italy,25957,Europe/Rome,"(44.76246, 8.787)"
Monfalcone,IT,Italy,26706,Europe/Rome,"(45.80463, 13.53292)"
Melzo,IT,Italy,18031,Europe/Rome,"(45.4981, 9.42043)"
Marino,IT,Italy,44142,Europe/Rome,"(41.76984, 12.65917)"
Gorizia,IT,Italy,34428,Europe/Rome,"(45.94088, 13.62167)"
Fossano,IT,Italy,18773,Europe/Rome,"(44.55077, 7.71922)"
Fiorenzuola d'Arda,IT,Italy,13207,Europe/Rome,"(44.92435, 9.91329)"
Feltre,IT,Italy,13643,Europe/Rome,"(46.02085, 11.90031)"
Fabriano,IT,Italy,23230,Europe/Rome,"(43.33941, 12.90327)"
Cassano d'Adda,IT,Italy,17267,Europe/Rome,"(45.52637, 9.51528)"
Caivano,IT,Italy,34604,Europe/Rome,"(40.95753, 14.30591)"
Bacoli,IT,Italy,25590,Europe/Rome,"(40.79672, 14.07349)"
Angri,IT,Italy,31632,Europe/Rome,"(40.73815, 14.5707)"
Acilia-Castel Fusano-Ostia Antica,IT,Italy,129362,Europe/Rome,"(41.76337, 12.33078)"
Settimo Milanese,IT,Italy,14946,Europe/Rome,"(45.47771, 9.05574)"
San Nicola la Strada,IT,Italy,21147,Europe/Rome,"(41.05237, 14.33334)"
Volla,IT,Italy,22911,Europe/Rome,"(40.87363, 14.34085)"
Torvaianica,IT,Italy,17235,Europe/Rome,"(41.62112, 12.46197)"
Montego Bay,JM,Jamaica,82867,America/Jamaica,"(18.47116, -77.91883)"
Uji,JP,Japan,192925,Asia/Tokyo,"(34.89044, 135.80325)"
Tokushima,JP,Japan,267345,Asia/Tokyo,"(34.06667, 134.56667)"
Tanabe,JP,Japan,65903,Asia/Tokyo,"(34.82242, 135.76604)"
Santa Bárbara,HN,Honduras,15119,America/Tegucigalpa,"(14.91944, -88.23611)"
Zadar,HR,Croatia,67309,Europe/Zagreb,"(44.11578, 15.22514)"
Sinj,HR,Croatia,10771,Europe/Zagreb,"(43.70361, 16.63944)"
Gonaïves,HT,Haiti,84961,America/Port-au-Prince,"(19.44755, -72.68928)"
Nyírbátor,HU,Hungary,13434,Europe/Budapest,"(47.83333, 22.13333)"
Keszthely,HU,Hungary,19652,Europe/Budapest,"(46.76812, 17.24317)"
Tulangan Utara,ID,Indonesia,63889,Asia/Jakarta,"(-7.4737, 112.6505)"
Sragen,ID,Indonesia,71522,Asia/Jakarta,"(-7.42639, 111.02222)"
Paseh,ID,Indonesia,126181,Asia/Jakarta,"(-7.1026, 107.7641)"
Manggar,ID,Indonesia,39135,Asia/Jakarta,"(-2.88333, 108.26667)"
Kresek,ID,Indonesia,110182,Asia/Jakarta,"(-6.13139, 106.37972)"
Klungkung,ID,Indonesia,27836,Asia/Makassar,"(-8.53333, 115.4)"
Kedungwaru,ID,Indonesia,80257,Asia/Jakarta,"(-8.06667, 111.91667)"
Kebonarun,ID,Indonesia,21745,Asia/Jakarta,"(-7.70028, 110.56306)"
Kamal,ID,Indonesia,22515,Asia/Jakarta,"(-7.16778, 112.71917)"
Delanggu,ID,Indonesia,24440,Asia/Jakarta,"(-7.61667, 110.68333)"
Dampit,ID,Indonesia,23094,Asia/Jakarta,"(-8.21162, 112.74934)"
Cimahi,ID,Indonesia,568400,Asia/Jakarta,"(-6.87222, 107.5425)"
Cicurug,ID,Indonesia,88965,Asia/Jakarta,"(-6.78139, 106.7825)"
Cibinong,ID,Indonesia,363424,Asia/Jakarta,"(-6.48167, 106.85417)"
Batang,ID,Indonesia,127832,Asia/Jakarta,"(-6.4846, 110.7083)"
Ambarawa,ID,Indonesia,63193,Asia/Jakarta,"(-7.26333, 110.3975)"
Tullamore,IE,Ireland,11575,Europe/Dublin,"(53.27389, -7.48889)"
Segev Shalom,IL,Israel,10362,Asia/Jerusalem,"(31.19918, 34.83956)"
Kadima Zoran,IL,Israel,22490,Asia/Jerusalem,"(32.27782, 34.9194)"
Yellāpur,IN,India,19343,Asia/Kolkata,"(14.9637, 74.70929)"
Wazīrganj,IN,India,19372,Asia/Kolkata,"(28.21145, 79.05665)"
Virudunagar,IN,India,73273,Asia/Kolkata,"(9.58509, 77.95787)"
Utrān,IN,India,14855,Asia/Kolkata,"(21.23333, 72.86667)"
Udhampur,IN,India,80447,Asia/Kolkata,"(32.92431, 75.13573)"
Turuvekere,IN,India,14115,Asia/Kolkata,"(13.16374, 76.66641)"
Tumsar,IN,India,43218,Asia/Kolkata,"(21.38333, 79.73333)"
Tohāna,IN,India,59749,Asia/Kolkata,"(29.71332, 75.90441)"
Tezpur,IN,India,58851,Asia/Kolkata,"(26.63333, 92.8)"
Tehri,IN,India,27611,Asia/Kolkata,"(30.39086, 78.4803)"
Tanakpur,IN,India,16905,Asia/Kolkata,"(29.074, 80.11139)"
Srinagar,IN,India,975857,Asia/Kolkata,"(34.08565, 74.80555)"
Sivagiri,IN,India,20772,Asia/Kolkata,"(9.34461, 77.42911)"
Shōranūr,IN,India,42694,Asia/Kolkata,"(10.76181, 76.27078)"
Shirdi,IN,India,31978,Asia/Kolkata,"(19.76616, 74.47738)"
Sheohar,IN,India,24979,Asia/Kolkata,"(26.51393, 85.29341)"
Shāmli,IN,India,97966,Asia/Kolkata,"(29.4497, 77.30959)"
Shāhpur,IN,India,15850,Asia/Kolkata,"(25.60293, 84.40412)"
Sandūr,IN,India,29016,Asia/Kolkata,"(15.08613, 76.54692)"
Saidpur,IN,India,22904,Asia/Kolkata,"(25.53749, 83.22378)"
Sāhibganj,IN,India,95890,Asia/Kolkata,"(25.24425, 87.63481)"
Ron,IN,India,22593,Asia/Kolkata,"(15.69935, 75.73408)"
Rājula,IN,India,34652,Asia/Kolkata,"(21.03854, 71.44345)"
Phirangipuram,IN,India,17335,Asia/Kolkata,"(16.29078, 80.26233)"
Phagwāra,IN,India,100146,Asia/Kolkata,"(31.22452, 75.77387)"
Peravurani,IN,India,21663,Asia/Kolkata,"(10.29035, 79.20156)"
Penukonda,IN,India,20220,Asia/Kolkata,"(14.08286, 77.59473)"
Peddapalli,IN,India,33582,Asia/Kolkata,"(18.61357, 79.37442)"
Pātūr,IN,India,21747,Asia/Kolkata,"(20.46093, 76.93725)"
Palmaner,IN,India,42179,Asia/Kolkata,"(13.2, 78.74725)"
Pallikonda,IN,India,21335,Asia/Kolkata,"(12.90518, 78.9427)"
Pālitāna,IN,India,55913,Asia/Kolkata,"(21.52519, 71.82309)"
Pālakkodu,IN,India,19630,Asia/Kolkata,"(12.30696, 78.07022)"
Nīlēshwar,IN,India,25405,Asia/Kolkata,"(12.25953, 75.1352)"
Nasrullāhganj,IN,India,18265,Asia/Kolkata,"(22.6837, 77.27069)"
Narwar,IN,India,16948,Asia/Kolkata,"(25.6439, 77.9129)"
Nambiyūr,IN,India,16126,Asia/Kolkata,"(11.35811, 77.32115)"
Mūlki,IN,India,17259,Asia/Kolkata,"(13.09101, 74.79353)"
Moirāng,IN,India,17103,Asia/Kolkata,"(24.4975, 93.77791)"
Mayāng Imphāl,IN,India,22159,Asia/Kolkata,"(24.60998, 93.88873)"
Mārkāpur,IN,India,63982,Asia/Kolkata,"(15.73534, 79.26848)"
Mariāni,IN,India,23640,Asia/Kolkata,"(26.65725, 94.31529)"
Māngrol,IN,India,58989,Asia/Kolkata,"(21.12268, 70.11484)"
Mahwah,IN,India,22624,Asia/Kolkata,"(27.04594, 76.93152)"
Madanpur,IN,India,12959,Asia/Kolkata,"(23.00589, 88.49168)"
Lohogaon,IN,India,13529,Asia/Kolkata,"(18.59921, 73.92701)"
Leh,IN,India,37475,Asia/Kolkata,"(34.16504, 77.58402)"
Lakhnādon,IN,India,15589,Asia/Kolkata,"(22.60049, 79.60094)"
Kushtagi,IN,India,24180,Asia/Kolkata,"(15.75623, 76.19112)"
Kulattūr,IN,India,10632,Asia/Kolkata,"(9.0032, 78.1928)"
Kovvūr,IN,India,40379,Asia/Kolkata,"(17.0162, 81.72934)"
Kodaikānāl,IN,India,35021,Asia/Kolkata,"(10.23925, 77.48932)"
Kiraoli,IN,India,21024,Asia/Kolkata,"(27.13768, 77.78516)"
Khonsa,IN,India,10187,Asia/Kolkata,"(27.01667, 95.56667)"
Khilchipur,IN,India,16411,Asia/Kolkata,"(24.03943, 76.578)"
Khed,IN,India,14829,Asia/Kolkata,"(17.71888, 73.39693)"
Kharagpur,IN,India,219665,Asia/Kolkata,"(22.33971, 87.32501)"
Khair,IN,India,30173,Asia/Kolkata,"(27.94195, 77.84243)"
Kantābānji,IN,India,21024,Asia/Kolkata,"(20.46709, 82.92042)"
Cumbum,IN,India,60828,Asia/Kolkata,"(9.73647, 77.2847)"
Kāgal,IN,India,25479,Asia/Kolkata,"(16.57702, 74.31544)"
Kadiri,IN,India,81498,Asia/Kolkata,"(14.11168, 78.15982)"
Jāmai,IN,India,22587,Asia/Kolkata,"(22.19644, 78.59191)"
Harrai,IN,India,10250,Asia/Kolkata,"(22.61428, 79.22207)"
Hājo,IN,India,15977,Asia/Kolkata,"(26.2452, 91.52525)"
Guna,IN,India,153689,Asia/Kolkata,"(24.64691, 77.3113)"
Gummidipundi,IN,India,16605,Asia/Kolkata,"(13.40765, 80.10879)"
Govardhan,IN,India,20044,Asia/Kolkata,"(27.49658, 77.46263)"
Gorantla,IN,India,24586,Asia/Kolkata,"(13.98411, 77.77224)"
Gopāmau,IN,India,13581,Asia/Kolkata,"(27.53468, 80.28507)"
Ghoti Budrukh,IN,India,22095,Asia/Kolkata,"(19.71641, 73.62821)"
Faizpur,IN,India,24534,Asia/Kolkata,"(21.16766, 75.86006)"
Durgapur,IN,India,518872,Asia/Kolkata,"(23.51583, 87.30801)"
Diu,IN,India,23779,Asia/Kolkata,"(20.71405, 70.98224)"
Dīnānagar,IN,India,23339,Asia/Kolkata,"(32.13664, 75.47291)"
Dhemāji,IN,India,13058,Asia/Kolkata,"(27.48333, 94.58333)"
Dharampuri,IN,India,14178,Asia/Kolkata,"(22.14951, 75.34439)"
Colgong,IN,India,24081,Asia/Kolkata,"(25.26328, 87.23264)"
Chāībāsa,IN,India,66252,Asia/Kolkata,"(22.55038, 85.80249)"
Bodri,IN,India,14491,Asia/Kolkata,"(23.16524, 81.43262)"
Bhānder,IN,India,22482,Asia/Kolkata,"(25.73581, 78.74555)"
Bāsugaon,IN,India,12832,Asia/Kolkata,"(26.46742, 90.41951)"
Barkā Kānā,IN,India,18182,Asia/Kolkata,"(23.62118, 85.46748)"
Bāri,IN,India,56136,Asia/Kolkata,"(26.64661, 77.61634)"
Bargarh,IN,India,68670,Asia/Kolkata,"(21.33348, 83.61905)"
Banga,IN,India,19234,Asia/Kolkata,"(31.18874, 75.99495)"
Balasore,IN,India,114321,Asia/Kolkata,"(21.49266, 86.93348)"
Baikunthpur,IN,India,10790,Asia/Kolkata,"(23.26206, 82.56051)"
Arakkonam,IN,India,79080,Asia/Kolkata,"(13.08449, 79.67053)"
Āmli,IN,India,33369,Asia/Kolkata,"(20.28333, 73.01667)"
Alīganj,IN,India,26652,Asia/Kolkata,"(27.49358, 79.17127)"
Akivīdu,IN,India,40413,Asia/Kolkata,"(16.58225, 81.38112)"
Perungudi,IN,India,30363,Asia/Kolkata,"(12.96095, 80.24094)"
Mohali,IN,India,123484,Asia/Kolkata,"(30.67995, 76.72211)"
Perumbavoor,IN,India,26550,Asia/Kolkata,"(10.10695, 76.47366)"
Vapi,IN,India,71395,Asia/Kolkata,"(20.37175, 72.90493)"
Vagator,IN,India,14986,Asia/Kolkata,"(15.59766, 73.74496)"
Kanuru,IN,India,43696,Asia/Kolkata,"(16.28584, 81.25464)"
Gajuwaka,IN,India,258944,Asia/Kolkata,"(17.7, 83.21667)"
Silapathar,IN,India,22307,Asia/Kolkata,"(27.59441, 94.72402)"
Surian,IR,"Iran, Islamic Rep. of",20000,Asia/Tehran,"(30.4551, 53.651)"
Shūshtar,IR,"Iran, Islamic Rep. of",77507,Asia/Tehran,"(32.04972, 48.84843)"
Qeshm,IR,"Iran, Islamic Rep. of",25000,Asia/Tehran,"(26.9492, 56.2691)"
Gonābād,IR,"Iran, Islamic Rep. of",43465,Asia/Tehran,"(34.35287, 58.68365)"
Bījār,IR,"Iran, Islamic Rep. of",53871,Asia/Tehran,"(35.8668, 47.60506)"
Bāfq,IR,"Iran, Islamic Rep. of",31215,Asia/Tehran,"(31.6035, 55.40249)"
Hashtrūd,IR,"Iran, Islamic Rep. of",16888,Asia/Tehran,"(37.4779, 47.0508)"
Abhar,IR,"Iran, Islamic Rep. of",69889,Asia/Tehran,"(36.1468, 49.218)"
'Abās Ābād,IR,"Iran, Islamic Rep. of",13482,Asia/Tehran,"(36.72769, 51.10574)"
Isfahan,IR,"Iran, Islamic Rep. of",1547164,Asia/Tehran,"(32.65246, 51.67462)"
Selargius,IT,Italy,23285,Europe/Rome,"(39.25779, 9.16323)"
San Cataldo,IT,Italy,22079,Europe/Rome,"(37.48412, 13.98542)"
Shimonoseki,JP,Japan,265684,Asia/Tokyo,"(33.95548, 130.93713)"
Shimada,JP,Japan,95610,Asia/Tokyo,"(34.81667, 138.18333)"
Sakaidechō,JP,Japan,57090,Asia/Tokyo,"(34.32278, 133.8356)"
Sakai-nakajima,JP,Japan,31268,Asia/Tokyo,"(36.26667, 139.25)"
Sakai,JP,Japan,782339,Asia/Tokyo,"(34.58216, 135.46653)"
Onoda,JP,Japan,44295,Asia/Tokyo,"(34.00139, 131.18361)"
Ono,JP,Japan,47609,Asia/Tokyo,"(34.85, 134.93333)"
Odawara,JP,Japan,188482,Asia/Tokyo,"(35.25556, 139.15972)"
Noda,JP,Japan,154114,Asia/Tokyo,"(35.94897, 139.86793)"
Nakatsugawa,JP,Japan,78930,Asia/Tokyo,"(35.48333, 137.5)"
Nagoya,JP,Japan,2191279,Asia/Tokyo,"(35.18147, 136.90641)"
Kozakai-chō,JP,Japan,22064,Asia/Tokyo,"(34.8, 137.35889)"
Koshigaya,JP,Japan,345353,Asia/Tokyo,"(35.89035, 139.78916)"
Innoshima,JP,Japan,26141,Asia/Tokyo,"(34.28333, 133.18333)"
Hirado,JP,Japan,31192,Asia/Tokyo,"(33.36853, 129.55247)"
Hino,JP,Japan,21149,Asia/Tokyo,"(35.0, 136.25)"
Hanyū,JP,Japan,58686,Asia/Tokyo,"(36.16667, 139.53333)"
Yotsukaidō,JP,Japan,95266,Asia/Tokyo,"(35.65, 140.16667)"
Ciudad Tecún Umán,GT,Guatemala,11432,America/Guatemala,"(14.67737, -92.14039)"
Chicacao,GT,Guatemala,60735,America/Guatemala,"(14.54295, -91.32636)"
Barillas,GT,Guatemala,14100,America/Guatemala,"(15.80361, -91.31583)"
Alotenango,GT,Guatemala,23986,America/Guatemala,"(14.48585, -90.80437)"
Bissorã,GW,Guinea-Bissau,12688,Africa/Bissau,"(12.22306, -15.4475)"
Anna Regina,GY,Guyana,12448,America/Guyana,"(7.26439, -58.50769)"
Tin Shui Wai,HK,"Hong Kong, China",282400,Asia/Hong_Kong,"(22.45679, 114.00234)"
The Peak,HK,"Hong Kong, China",19202,Asia/Hong_Kong,"(22.26202, 114.15649)"
Lower Wong Tai Sin Estate (I & II),HK,"Hong Kong, China",29542,Asia/Hong_Kong,"(22.33923, 114.19441)"
Las Nazarenas,PE,Peru,14316,America/Lima,"(-13.15465, -74.21553)"
Vinzons,PH,Philippines,13617,Asia/Manila,"(14.1737, 122.9066)"
Veruela,PH,Philippines,18114,Asia/Manila,"(8.0731, 125.9558)"
Tacurong,PH,Philippines,54648,Asia/Manila,"(6.6925, 124.67639)"
Tacloban,PH,Philippines,242089,Asia/Manila,"(11.24333, 125.00472)"
Taal,PH,Philippines,39745,Asia/Manila,"(13.87992, 120.92311)"
Santa Ignacia,PH,Philippines,11477,Asia/Manila,"(15.6169, 120.4358)"
San Nicolas,PH,Philippines,34237,Asia/Manila,"(18.1725, 120.5953)"
Nabunturan,PH,Philippines,16671,Asia/Manila,"(7.60778, 125.96639)"
Mapandan,PH,Philippines,11165,Asia/Manila,"(16.0248, 120.4547)"
Makilala,PH,Philippines,13829,Asia/Manila,"(6.95167, 125.09694)"
Lupao,PH,Philippines,11000,Asia/Manila,"(15.8793, 120.8983)"
Don Carlos,PH,Philippines,20468,Asia/Manila,"(7.68, 125.005)"
Candaba,PH,Philippines,47326,Asia/Manila,"(15.0956, 120.8267)"
Bulaon,PH,Philippines,131818,Asia/Manila,"(15.08262, 120.66288)"
Bontoc,PH,Philippines,10440,Asia/Manila,"(17.08731, 120.97685)"
Baybay,PH,Philippines,17668,Asia/Manila,"(10.6785, 124.8006)"
Bauang,PH,Philippines,17109,Asia/Manila,"(16.53083, 120.33306)"
Bantayan,PH,Philippines,18984,Asia/Manila,"(11.1683, 123.7223)"
Malandag,PH,Philippines,12867,Asia/Manila,"(6.3103, 125.24756)"
Mariana,PH,Philippines,11967,Asia/Manila,"(14.6172, 121.0361)"
Chuhar Jamali,PK,Pakistan,15781,Asia/Karachi,"(24.3944, 67.99298)"
Tordher,PK,Pakistan,150000,Asia/Karachi,"(33.99047, 72.2863)"
Shikarpur,PK,Pakistan,156901,Asia/Karachi,"(27.95558, 68.63823)"
Muzaffargarh,PK,Pakistan,165192,Asia/Karachi,"(30.07258, 71.19379)"
Multan,PK,Pakistan,1437230,Asia/Karachi,"(30.19679, 71.47824)"
Mandi Bahauddin,PK,Pakistan,129733,Asia/Karachi,"(32.58704, 73.49123)"
Mach,PK,Pakistan,16930,Asia/Karachi,"(29.86371, 67.33018)"
Kharian,PK,Pakistan,81435,Asia/Karachi,"(32.81612, 73.88697)"
Khanpur,PK,Pakistan,142426,Asia/Karachi,"(28.64739, 70.65694)"
Kalat,PK,Pakistan,26701,Asia/Karachi,"(29.02663, 66.59361)"
Kahna Nau,PK,Pakistan,45888,Asia/Karachi,"(31.36709, 74.36899)"
Garhiyasin,PK,Pakistan,14810,Asia/Karachi,"(27.90631, 68.5121)"
Dhaunkal,PK,Pakistan,12117,Asia/Karachi,"(32.40613, 74.13706)"
Dajal,PK,Pakistan,17630,Asia/Karachi,"(29.55769, 70.37614)"
Chhor,PK,Pakistan,16301,Asia/Karachi,"(25.5126, 69.78437)"
Chishtian,PK,Pakistan,122199,Asia/Karachi,"(29.79713, 72.85772)"
Bahawalnagar,PK,Pakistan,126617,Asia/Karachi,"(29.99835, 73.25272)"
Tomaszów Mazowiecki,PL,Poland,67197,Europe/Warsaw,"(51.53131, 20.00855)"
Sulejówek,PL,Poland,18414,Europe/Warsaw,"(52.25221, 21.26902)"
Poniatowa,PL,Poland,10056,Europe/Warsaw,"(51.17983, 22.13093)"
Opoczno,PL,Poland,22592,Europe/Warsaw,"(51.37569, 20.27827)"
Bielsk Podlaski,PL,Poland,26493,Europe/Warsaw,"(52.76512, 23.18647)"
Złotoryja,PL,Poland,15564,Europe/Warsaw,"(51.12637, 15.91979)"
Radomsko,PL,Poland,45353,Europe/Warsaw,"(51.06713, 19.44477)"
Piekary Śląskie,PL,Poland,59757,Europe/Warsaw,"(50.38017, 18.92653)"
Lędziny,PL,Poland,16305,Europe/Warsaw,"(50.14264, 19.13149)"
Kołobrzeg,PL,Poland,44377,Europe/Warsaw,"(54.17565, 15.58342)"
Zakrzów,PL,Poland,10737,Europe/Warsaw,"(51.16624, 17.13688)"
Isabela,PR,Puerto Rico,12505,America/Puerto_Rico,"(18.50078, -67.02435)"
Jabālyā,PS,West Bank and Gaza Strip,168568,Asia/Gaza,"(31.5272, 34.48347)"
Qalqīlyah,PS,West Bank and Gaza Strip,43212,Asia/Hebron,"(32.18966, 34.97063)"
Sobreda,PT,Portugal,11146,Europe/Lisbon,"(38.64961, -9.18977)"
Machico,PT,Portugal,12567,Atlantic/Madeira,"(32.7162, -16.76758)"
Charneca de Caparica,PT,Portugal,29763,Europe/Lisbon,"(38.62032, -9.19426)"
Barreiro,PT,Portugal,51280,Europe/Lisbon,"(38.66314, -9.0724)"
Alcabideche,PT,Portugal,33315,Europe/Lisbon,"(38.73366, -9.40928)"
São Félix da Marinha,PT,Portugal,11685,Europe/Lisbon,"(41.03555, -8.62259)"
Lordelo,PT,Portugal,10035,Europe/Lisbon,"(41.23451, -8.40297)"
Azenha,PT,Portugal,12260,Europe/Lisbon,"(41.07651, -8.62468)"
Alfena,PT,Portugal,15211,Europe/Lisbon,"(41.23671, -8.52454)"
Fernando de la Mora,PY,Paraguay,120167,America/Asuncion,"(-25.3386, -57.52167)"
Areguá,PY,Paraguay,11222,America/Asuncion,"(-25.3125, -57.38472)"
Filadelfia,PY,Paraguay,19927,America/Asuncion,"(-22.33936, -60.03157)"
Nueva Esperanza,PY,Paraguay,12717,America/Asuncion,"(-24.5076, -54.8551)"
Vicuña,CL,Chile,13496,America/Santiago,"(-30.03541, -70.71274)"
Temuco,CL,Chile,238129,America/Santiago,"(-38.73965, -72.59842)"
Pitrufquén,CL,Chile,13743,America/Santiago,"(-38.98635, -72.63721)"
Panguipulli,CL,Chile,16312,America/Santiago,"(-39.64355, -72.33269)"
Paine,CL,Chile,32766,America/Santiago,"(-33.80796, -70.74109)"
Edéa,CM,Cameroon,103861,Africa/Douala,"(3.8, 10.13333)"
Bandjoun,CM,Cameroon,31750,Africa/Douala,"(5.37568, 10.41326)"
Yingjiang,CN,China,80481,Asia/Shanghai,"(24.71022, 97.93671)"
Gudong,CN,China,45528,Asia/Shanghai,"(25.34165, 98.48297)"
Korla,CN,China,549324,Asia/Urumqi,"(41.76055, 86.15231)"
Dunhuang,CN,China,186027,Asia/Shanghai,"(40.16667, 94.68333)"
Ziyang Chengguanzhen,CN,China,35496,Asia/Shanghai,"(32.51917, 108.53232)"
Zhutuo,CN,China,58262,Asia/Shanghai,"(29.0184, 105.84877)"
Zaozhuang,CN,China,899753,Asia/Shanghai,"(34.86472, 117.55417)"
Yuxi,CN,China,16463,Asia/Shanghai,"(30.32392, 105.77743)"
Wulingyuan,CN,China,52712,Asia/Shanghai,"(29.34936, 110.54407)"
Yucheng,CN,China,62365,Asia/Shanghai,"(34.92889, 116.46528)"
Youchou,CN,China,17763,Asia/Shanghai,"(28.96346, 109.14147)"
Xiuying,CN,China,290000,Asia/Shanghai,"(20.00073, 110.29359)"
Xiongzhou,CN,China,79050,Asia/Shanghai,"(25.11667, 114.3)"
Xiazhuang,CN,China,63285,Asia/Shanghai,"(34.91611, 118.63889)"
Xiaoweizhai,CN,China,58913,Asia/Shanghai,"(26.19028, 107.5125)"
Xiamen,CN,China,4617251,Asia/Shanghai,"(24.47979, 118.08187)"
Wangwu,CN,China,24274,Asia/Shanghai,"(19.65623, 109.29071)"
Yinzhu,CN,China,75656,Asia/Shanghai,"(35.87861, 119.97528)"
Tongxi,CN,China,29699,Asia/Shanghai,"(30.00047, 106.13043)"
Chengtangcun,CN,China,105456,Asia/Shanghai,"(35.08357, 117.19071)"
